timestamp,series,trial_id,mode,model,return,sharpe,agent_vs_bnh,params_json
2025-09-05T11:26:35.065234,NEW_SERIES_TRADING_SINGLE_ppo_daily_bear_20trials_250905_112635,,,,,,,
2025-09-05T11:43:54.625375,NEW_SERIES_TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,,,,,,,
2025-09-05T11:48:06,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_001,single,ppo,0.0794,0.6034,-0.0862,"{""erl"": {""learning_rate"": 1.3204392685000274e-05, ""batch_size"": 1024, ""gamma"": 0.9954379276836015, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-05T11:52:23,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_002,single,ppo,0.1689,1.3034,-0.0105,"{""erl"": {""learning_rate"": 0.0006012885242675586, ""batch_size"": 512, ""gamma"": 0.954298062218299, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-05T11:56:31,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_003,single,ppo,0.0547,0.2868,-0.1071,"{""erl"": {""learning_rate"": 1.1815053496472937e-05, ""batch_size"": 1024, ""gamma"": 0.9528928311116273, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-05T12:00:47,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_004,single,ppo,0.0897,0.4741,-0.0775,"{""erl"": {""learning_rate"": 0.00038142226937329664, ""batch_size"": 512, ""gamma"": 0.9943398593021988, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-05T12:04:50,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_005,single,ppo,-0.0005,-0.0028,-0.1538,"{""erl"": {""learning_rate"": 3.950916564838231e-05, ""batch_size"": 1024, ""gamma"": 0.9646752384611725, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-05T12:08:58,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_006,single,ppo,0.1152,0.6646,-0.0559,"{""erl"": {""learning_rate"": 0.0008424694390043569, ""batch_size"": 2048, ""gamma"": 0.9604188446889279, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-05T12:13:01,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_007,single,ppo,0.0798,0.5018,-0.0858,"{""erl"": {""learning_rate"": 8.751422958289632e-05, ""batch_size"": 512, ""gamma"": 0.98032912425646, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-05T12:17:04,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_008,single,ppo,0.0168,0.0939,-0.1392,"{""erl"": {""learning_rate"": 1.214695435682223e-05, ""batch_size"": 512, ""gamma"": 0.9875671585263531, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-05T12:21:10,TRADING_SINGLE_ppo_daily_bear_20trials_250905_114354,trial_009,single,ppo,0.0477,0.2380,-0.1130,"{""erl"": {""learning_rate"": 0.0002530255195800328, ""batch_size"": 2048, ""gamma"": 0.9779916049586713, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:09:48.127615,NEW_SERIES_TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,,,,,,,
2025-09-08T19:13:56,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_011,single,ppo,0.0844,0.6442,-0.0820,"{""erl"": {""learning_rate"": 1.3204392685000274e-05, ""batch_size"": 1024, ""gamma"": 0.9954379276836015, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:18:09,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_012,single,ppo,0.0520,0.4195,-0.1094,"{""erl"": {""learning_rate"": 0.0007977530458396846, ""batch_size"": 4096, ""gamma"": 0.950038319894557, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:22:21,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_013,single,ppo,0.0621,0.5253,-0.1009,"{""erl"": {""learning_rate"": 0.0008117333293642978, ""batch_size"": 2048, ""gamma"": 0.96268132782395, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:26:36,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_014,single,ppo,0.1287,0.7818,-0.0445,"{""erl"": {""learning_rate"": 0.00030969466942435217, ""batch_size"": 2048, ""gamma"": 0.9615999811462045, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:30:45,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_015,single,ppo,0.0717,0.4686,-0.0927,"{""erl"": {""learning_rate"": 0.0002414311625862088, ""batch_size"": 4096, ""gamma"": 0.9696310005921824, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:34:56,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_016,single,ppo,0.0649,0.4016,-0.0985,"{""erl"": {""learning_rate"": 0.00011902061804896626, ""batch_size"": 512, ""gamma"": 0.9558785422421605, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:38:58,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_017,single,ppo,0.0075,0.1226,-0.1471,"{""erl"": {""learning_rate"": 0.0003983185198235598, ""batch_size"": 2048, ""gamma"": 0.970100493921192, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:43:09,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_018,single,ppo,-0.0126,-0.0109,-0.1641,"{""erl"": {""learning_rate"": 0.00013112772744330257, ""batch_size"": 512, ""gamma"": 0.9581646627838567, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
