timestamp,series,trial_id,mode,model,return,sharpe,agent_vs_bnh,params_json
2025-07-31T18:05:28.791461,NEW_SERIES_SINGLE_td3_20trials_250731_180528,,,,,,,
2025-07-31T18:15:01,SINGLE_td3_20trials_250731_180528,trial_000,single,td3,-0.0203,-0.1032,-0.0275,"{""erl"": {""learning_rate"": 0.0009401328862491893, ""batch_size"": 4096, ""gamma"": 0.9897889268077328, ""net_dimension"": 1024, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T18:24:34,SINGLE_td3_20trials_250731_180528,trial_001,single,td3,0.0340,0.1501,0.0264,"{""erl"": {""learning_rate"": 2.1791060591200624e-05, ""batch_size"": 512, ""gamma"": 0.9583157266085668, ""net_dimension"": 512, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T18:33:59,SINGLE_td3_20trials_250731_180528,trial_002,single,td3,-0.0159,-0.0861,-0.0231,"{""erl"": {""learning_rate"": 0.0006441807390714891, ""batch_size"": 1024, ""gamma"": 0.9555193825127892, ""net_dimension"": 512, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T18:43:20,SINGLE_td3_20trials_250731_180528,trial_003,single,td3,0.0499,0.2499,0.0422,"{""erl"": {""learning_rate"": 0.0005087761409494655, ""batch_size"": 512, ""gamma"": 0.9891692324101116, ""net_dimension"": 1024, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T18:52:43,SINGLE_td3_20trials_250731_180528,trial_004,single,td3,-0.0795,-0.4244,-0.0863,"{""erl"": {""learning_rate"": 1.0169306158057047e-05, ""batch_size"": 1024, ""gamma"": 0.9868881410516457, ""net_dimension"": 512, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T19:02:03,SINGLE_td3_20trials_250731_180528,trial_005,single,td3,-0.0126,-0.0697,-0.0199,"{""erl"": {""learning_rate"": 1.564872537602545e-05, ""batch_size"": 512, ""gamma"": 0.9956937511224254, ""net_dimension"": 512, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T19:11:25,SINGLE_td3_20trials_250731_180528,trial_006,single,td3,0.0277,0.1476,0.0201,"{""erl"": {""learning_rate"": 0.0002873554353635392, ""batch_size"": 512, ""gamma"": 0.9687375013304869, ""net_dimension"": 1024, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T19:20:48,SINGLE_td3_20trials_250731_180528,trial_007,single,td3,-0.0033,-0.0162,-0.0106,"{""erl"": {""learning_rate"": 0.00075395136892654, ""batch_size"": 1024, ""gamma"": 0.9732954269106492, ""net_dimension"": 512, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T19:30:10,SINGLE_td3_20trials_250731_180528,trial_008,single,td3,-0.0005,-0.0025,-0.0078,"{""erl"": {""learning_rate"": 0.00032580098005339803, ""batch_size"": 1024, ""gamma"": 0.9649082286488148, ""net_dimension"": 256, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T19:39:32,SINGLE_td3_20trials_250731_180528,trial_009,single,td3,-0.0290,-0.1628,-0.0361,"{""erl"": {""learning_rate"": 0.0005266804523746174, ""batch_size"": 1024, ""gamma"": 0.9846742372375556, ""net_dimension"": 256, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T19:48:58,SINGLE_td3_20trials_250731_180528,trial_010,single,td3,-0.0013,-0.0064,-0.0086,"{""erl"": {""learning_rate"": 9.073507617003224e-05, ""batch_size"": 2048, ""gamma"": 0.9814097932952793, ""net_dimension"": 1024, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T19:58:29,SINGLE_td3_20trials_250731_180528,trial_011,single,td3,0.0059,0.0324,-0.0015,"{""erl"": {""learning_rate"": 3.9660682146583174e-05, ""batch_size"": 512, ""gamma"": 0.951514415764099, ""net_dimension"": 1024, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T20:07:58,SINGLE_td3_20trials_250731_180528,trial_012,single,td3,-0.0520,-0.2634,-0.0589,"{""erl"": {""learning_rate"": 0.00011205719844829293, ""batch_size"": 512, ""gamma"": 0.9610788761461637, ""net_dimension"": 512, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T20:17:31,SINGLE_td3_20trials_250731_180528,trial_013,single,td3,-0.0375,-0.2022,-0.0446,"{""erl"": {""learning_rate"": 3.427959536205363e-05, ""batch_size"": 512, ""gamma"": 0.9782779012301116, ""net_dimension"": 1024, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T20:26:56,SINGLE_td3_20trials_250731_180528,trial_014,single,td3,-0.0454,-0.2450,-0.0524,"{""erl"": {""learning_rate"": 9.9512361071862e-05, ""batch_size"": 4096, ""gamma"": 0.9972806367387427, ""net_dimension"": 256, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T20:36:29,SINGLE_td3_20trials_250731_180528,trial_015,single,td3,0.0485,0.2629,0.0408,"{""erl"": {""learning_rate"": 0.00018062471264481693, ""batch_size"": 2048, ""gamma"": 0.9758897909588239, ""net_dimension"": 512, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T20:46:02,SINGLE_td3_20trials_250731_180528,trial_016,single,td3,0.0267,0.1436,0.0192,"{""erl"": {""learning_rate"": 0.00021483199863426671, ""batch_size"": 2048, ""gamma"": 0.9742781016203668, ""net_dimension"": 1024, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T20:55:36,SINGLE_td3_20trials_250731_180528,trial_017,single,td3,-0.0531,-0.2803,-0.0600,"{""erl"": {""learning_rate"": 0.00017430671852902216, ""batch_size"": 2048, ""gamma"": 0.9919627144275597, ""net_dimension"": 512, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T21:05:06,SINGLE_td3_20trials_250731_180528,trial_018,single,td3,0.0135,0.0715,0.0061,"{""erl"": {""learning_rate"": 0.0003870546837666466, ""batch_size"": 2048, ""gamma"": 0.9796328495032856, ""net_dimension"": 1024, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-07-31T21:14:40,SINGLE_td3_20trials_250731_180528,trial_019,single,td3,0.0543,0.2774,0.0466,"{""erl"": {""learning_rate"": 6.142212452658918e-05, ""batch_size"": 2048, ""gamma"": 0.9707821381401374, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T08:48:27.485005,NEW_SERIES_SINGLE_td3_20trials_250801_084827,,,,,,,
2025-08-01T08:58:05,SINGLE_td3_20trials_250801_084827,trial_020,single,td3,-0.0185,-0.0956,-0.0257,"{""erl"": {""learning_rate"": 5.7682040562226146e-05, ""batch_size"": 4096, ""gamma"": 0.970477711675336, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T09:08:04,SINGLE_td3_20trials_250801_084827,trial_021,single,td3,0.0364,0.2001,0.0288,"{""erl"": {""learning_rate"": 0.00015845091287387776, ""batch_size"": 2048, ""gamma"": 0.9650459586674791, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
